# this is a sample data file containing FRET decay data for pomalidomide-mediated ubiquitination of SALL4 aa405-432 construct by cereblon
# the file contains data from wells in a rectangular 12-row, 7-column plate area exported from a BioTek Synergy Neo2 plate reader
# rows from 1 to 12 contain different pomalidomide dilutions: D_t = [ 0, 5000, 2000, 1000, 500, 200, 100, 50, 20, 10, 5, 2] (nM)
# columns 1 through 7 contain different SALL4 dilutions: S_t = [ 0, 732, 1470, 3700, 7300, 14700, 29300] (nM)
# see comments in the ..._get_rates.py script for more information

485/20,528/20

0:00:00	25.0	6446	6621	6511	6162	6391	7008	7247	6316	6411	6111	6402	6361	6855	8148	6390	6813	6609	6658	6545	7648	7619	6722	6935	6855	6608	7714	7619	7518	7199	6949	6807	7085	7230	7925	8760	7014	6787	7171	7182	7465	8490	8397	7458	7222	7226	7354	7619	8177	9572	7177	7365	7196	7121	7052	8207	8078	7313	7201	7039	7440	7546	8497	7948	7613	7351	7374	7279	7310	8089	8105	7423	7331	7166	7033	7021	7695	8782	6917	6885	6994	6841	6731	7336	7405
0:01:00	25.0	6752	6625	6912	6634	6838	7359	7795	6654	6599	6497	6628	6730	7540	8267	6713	7095	6906	6921	6880	8044	7906	7070	7482	7258	6958	7959	8094	7696	7535	7160	7167	7435	7591	8094	8950	7446	7079	7620	7404	7713	8547	8434	7638	7600	7372	7630	7802	8454	9686	7441	7652	7696	7450	7528	8470	8509	7499	7422	7254	7691	7871	8619	8380	7765	7450	7468	7400	7498	8273	8296	7547	7483	7325	7272	7118	8026	8983	7165	7008	7199	7047	6951	7634	7774
0:02:00	25.0	6876	6712	6967	6678	6962	7525	8025	6806	6774	6722	6929	7081	7913	8290	6835	7270	7070	6955	7079	8286	8309	7140	7569	7463	7109	8301	8220	7973	7722	7208	7281	7575	7645	8426	9122	7552	7209	7699	7538	7799	8831	8617	7700	7800	7441	7728	7760	8522	9710	7618	7558	7730	7562	7592	8442	8602	7642	7593	7354	7693	8005	8629	8707	7828	7520	7496	7440	7501	8049	8504	7665	7540	7232	7327	7236	8027	9062	7117	7213	7276	7152	6909	7640	7687
0:03:00	25.0	7038	6841	6982	6790	6962	7555	8061	6890	6828	6784	7038	7107	8159	8521	6816	7401	7089	7042	7256	8371	8418	7102	7738	7391	7207	8211	8411	8341	7617	7334	7394	7673	7824	8441	9183	7584	7404	7647	7688	7818	8694	8769	7406	7726	7372	7817	8020	8587	9419	7499	7539	7590	7758	7576	8625	8968	7601	7573	7343	7841	8007	8594	8940	7736	7455	7533	7593	7527	8283	8611	7575	7395	7292	7547	7457	8180	9098	7110	7111	7333	7076	7126	7717	7971
0:04:00	25.0	6920	6925	6950	6882	6826	7697	8170	6859	6989	6979	7187	7440	8333	8731	6912	7477	7215	7060	7532	8352	8547	7155	7590	7383	7423	8352	8400	8555	7509	7489	7494	7889	8021	8729	9250	7569	7443	7877	7680	8134	8924	8897	7548	7725	7561	7934	7925	8714	9466	7647	7636	7772	7744	7648	8899	9095	7693	7742	7582	7837	8055	8730	9057	7809	7634	7419	7532	7550	8305	8833	7640	7480	7441	7529	7432	8218	9451	7142	7266	7414	7276	7180	7893	8252
0:05:00	25.0	6845	6968	7080	6814	7015	7683	8370	6930	7186	6978	7165	7543	8523	8858	7110	7410	7140	7203	7676	8609	8838	7166	7578	7322	7438	8317	8829	8967	7461	7632	7667	7892	8200	8846	9358	7390	7561	7722	7856	8011	9085	9187	7581	7770	7643	7928	8080	8893	9585	7567	7636	7800	7954	7833	8837	9184	7671	7817	7550	7897	8131	8969	9229	7807	7564	7517	7731	7749	8510	9002	7592	7648	7408	7557	7515	8528	9490	7293	7374	7396	7297	7195	7942	8357
0:06:00	25.0	6849	6867	7082	6870	6985	7772	8499	6937	7176	7051	7211	7762	8733	9137	7024	7365	7129	7234	7754	8892	8891	7181	7605	7487	7695	8473	9022	9064	7474	7560	7648	7998	8366	9273	9599	7418	7615	7828	7820	8319	9059	9409	7468	7811	7656	8200	8096	8858	9683	7651	7786	7668	7983	7847	8907	9375	7783	7914	7627	8010	8318	8883	9589	7712	7593	7714	7800	7725	8656	9106	7606	7540	7550	7538	7642	8560	9440	7231	7471	7344	7353	7317	8012	8467
0:07:00	24.9	6931	6972	6990	6902	7080	7800	8489	6800	7083	7062	7420	7910	8985	9405	7093	7467	7205	7388	7953	8879	9320	7104	7611	7524	7789	8408	9008	9339	7350	7648	7728	8113	8516	9435	9762	7488	7574	7706	7889	8316	9039	9558	7480	7851	7644	8100	8217	9136	9905	7688	7801	7803	7968	8011	9037	9567	7632	7913	7777	8015	8270	8982	9766	7716	7583	7716	7814	7773	8741	9384	7446	7633	7449	7714	7758	8655	9642	7423	7360	7412	7257	7272	8100	8781
0:08:00	24.9	6960	6921	7021	6919	7144	7786	8647	6862	7148	7104	7569	8048	9070	9654	6941	7525	7304	7443	7929	9115	9385	7003	7424	7602	7975	8458	9253	9629	7523	7740	7847	8075	8587	9462	9911	7468	7729	7836	8025	8524	9397	9641	7820	7933	7785	8140	8307	9142	9939	7705	7969	7801	7951	7921	9158	9784	7644	7984	7782	7998	8339	9181	9946	7786	7704	7742	7884	7796	8859	9496	7609	7625	7590	7749	7787	8857	9791	7369	7508	7437	7577	7389	8267	8746
0:09:00	24.9	6893	6917	7083	6866	7117	7907	8783	6994	7276	7160	7561	8241	9210	9790	7043	7429	7466	7536	8031	9201	9661	7049	7633	7667	8064	8468	9552	9749	7476	7666	7828	7991	8583	9663	10163	7511	7664	7850	8134	8619	9470	9783	7565	7821	7851	8233	8348	9251	10094	7724	8028	7833	8183	7896	9149	9816	7559	7869	7763	8078	8450	9383	10033	7822	7774	7706	7888	7866	8937	9766	7719	7701	7503	7866	7803	8911	10093	7369	7304	7644	7693	7553	8245	9078
