485/20,528/20

0:00:00	24.9	8822	7760	8982	7472	7851	8230	8086	6724	7700	8069	7140	6156	8282	8461	7074	6610	9609	7408	7467	8525	7846	9003	7613	8421	8666	7932	7977	8778	9115	7886	7337	8676	9894	7682	9453	7624	8290	8867	8331	7871	8510	8389	8460	7255	9329	8157	8626	10378	9900	8239	8183	9343	8741	8383	8686	9288	9064	8908	8016	8071	8219	8144	10544	9598	8630	9656	9261	9042	9619	9003	8977	8779	9670	8452	8505	8134	8995	9114	8878	9979	8990	9725	8823	8536	8866	8435	9456	8509	8911	8946	8287
0:00:40	24.9	8501	8288	8624	8164	8147	8533	8436	7344	8140	7948	7872	7505	8910	9208	7271	7450	9883	7959	8365	8732	8295	8462	7681	8576	9203	8106	8392	9175	8832	8397	7799	8939	9808	8444	10104	7840	8247	8711	8314	8658	8968	8812	8434	7728	9293	8674	8931	10490	10345	8517	8574	9353	8560	8487	9286	9504	9137	8808	8385	8546	8472	8642	10733	9715	8809	9534	9323	9462	9719	9425	9134	8781	9760	8870	8574	8446	9251	9357	8938	10121	8753	9970	8830	8457	8481	8289	9735	8436	8515	8900	8290
0:01:20	24.9	8655	8906	8772	8734	8569	8633	8665	7447	8480	8165	8339	7888	9241	9694	7641	8123	9988	8366	8788	9019	8756	8693	8013	8681	9256	8656	8883	9518	8961	8709	8368	9186	10132	8915	10520	8165	8562	8753	8461	9050	9125	9259	8708	8358	9628	9301	9170	10659	10404	8651	8744	9571	8676	8904	9720	9869	9286	9066	8680	9073	8760	9104	10732	9700	8923	9475	9060	9704	9632	9546	9222	9098	9880	9158	9011	8663	9352	9371	9332	10168	8752	9922	8911	8537	8475	8386	9537	8519	8760	8970	8412
0:02:00	24.9	8919	9343	9031	9259	9070	8876	8889	7796	8695	8703	8813	8519	9584	9926	8176	8462	10271	8861	8981	9454	8904	8914	8597	8726	9358	9248	9178	9696	9167	9013	8635	9227	10309	9366	10482	8533	8583	9273	8817	9240	9442	9458	9368	8702	9813	9568	9602	10735	10487	8773	9085	9681	8864	8972	9921	9904	9477	9336	8874	9311	9020	9456	10913	10007	9211	9578	9449	9668	9659	9841	9477	9447	10104	9373	9225	8875	9460	9707	9310	10164	8662	9849	8913	8620	8492	8530	9400	8530	8972	9297	8571
0:02:40	24.9	9365	9501	9345	9440	9365	9011	8991	8111	9000	9076	9069	8625	9812	10303	8621	8817	10296	9143	9223	9578	8967	9184	8779	8930	9767	9420	9585	9977	9168	9201	8913	9267	10338	9519	10802	8783	8830	9369	9206	9519	9595	9721	9516	8878	10133	9902	9886	10789	10734	8991	9304	10127	8819	9402	10130	10295	9438	9344	9172	9668	9053	9783	10835	10009	9384	9792	9624	9716	9660	9916	9373	9558	10130	9628	9403	9090	9667	9565	9594	10512	9054	10011	9033	8737	8828	8741	9193	8807	8972	9256	8676
0:03:20	24.9	9272	9633	9226	9668	9439	8984	9095	8354	9080	9175	9319	9084	9746	10208	8863	8956	10319	9533	9495	9813	9333	9143	9158	9098	9675	9766	9687	10229	9125	9230	9165	9600	10701	9692	10974	9075	9070	9547	9312	9545	9616	9853	9632	9118	10259	10042	9946	10960	11033	9080	9484	10101	9247	9458	10293	10355	9458	9354	9278	9750	9318	9931	10850	10124	9752	10052	9788	10095	9720	10083	9462	9887	10002	9666	9561	9456	9639	9740	9797	10427	9074	9999	9188	8877	8750	8829	9157	8752	9147	9188	8653
0:04:00	24.9	9519	9852	9347	9602	9450	8992	9110	8408	9275	9418	9554	9227	10058	10276	9046	9018	10259	9455	9747	10035	9372	9321	9220	8905	9639	9836	10003	10306	9458	9277	9388	9601	10723	9821	10976	9174	9105	9815	9495	9567	9795	10002	9798	9366	10381	10035	10078	10858	10766	9156	9569	10184	9418	9393	10444	10337	9721	9408	9553	9855	9624	10172	10855	10143	9937	10032	9825	10116	9822	10105	9742	9822	10032	9849	9639	9609	9634	9861	9879	10158	9162	10250	9081	9053	8816	9086	9294	8974	9239	9059	8807
0:04:40	24.9	9630	9705	9330	9630	9677	9095	9376	8626	9136	9522	9720	9479	10024	10095	9155	9357	10422	9611	9712	10204	9489	9326	9315	9231	9815	10157	10084	10518	9586	9451	9539	9805	10697	9959	10940	9428	9251	9875	9673	9805	9969	10158	9860	9446	10471	10242	10106	10970	10895	9304	9578	10266	9536	9714	10326	10470	9676	9579	9740	9918	9562	10166	10711	10090	10061	10158	9920	9938	9824	10067	9694	9803	9990	9744	9884	9699	9789	9774	9707	10239	9331	10119	9375	9251	8757	9268	9186	9158	9262	9138	8897
0:05:20	24.9	9651	9811	9484	9810	9637	9093	9504	8735	9517	9447	9753	9576	10066	10293	9291	9357	10420	9656	9771	10069	9778	9309	9365	9257	9939	9975	10121	10428	9545	9433	9610	9915	10676	9994	10878	9565	9261	10028	9913	9968	9896	10173	9822	9500	10576	10249	10276	10900	11019	9166	9640	10283	9848	9799	10489	10553	9689	9696	9771	10038	9933	10478	10760	10251	10210	10030	9979	10247	9906	9999	9665	9850	10121	9951	10165	10011	10157	10027	9783	10223	9413	10176	9663	9181	8812	9086	9140	9261	9266	9040	8807
0:06:00	24.9	9618	9658	9479	9757	9659	9181	9555	9013	9595	9544	9915	9590	10173	10370	9548	9492	10404	9878	10014	10190	9879	9295	9570	9258	9849	10234	10107	10725	9505	9553	9911	9973	10654	10049	10981	9596	9278	10127	9825	10198	10010	10413	9724	9573	10279	10178	10321	10893	11063	9315	9853	10341	9917	9858	10399	10616	9819	9841	10065	9996	9967	10386	10837	10159	10158	10192	10257	10211	9950	10092	9714	10012	10162	10038	10088	10265	9949	9968	9835	10182	9726	10177	9618	9459	8818	9059	8950	9297	9353	8982	8788
0:06:40	24.9	9634	9734	9547	9735	9726	9241	9464	9040	9590	9569	9880	9643	10226	10432	9427	9566	10338	9993	10234	10376	9958	9401	9710	9439	9924	10374	10488	10748	9497	9633	9873	9982	10623	10101	11066	9624	9326	10226	9972	10017	10133	10633	9930	9627	10289	10194	10415	10889	11067	9449	9737	10472	10081	9858	10554	10776	10025	9861	10125	10079	10365	10606	10858	10223	10313	10127	10075	10310	10209	10181	9803	9927	10152	10016	10023	10341	10103	9973	9945	10173	9750	10169	9712	9428	8701	9164	9017	9355	9347	8983	8945
0:07:20	24.9	9712	9868	9545	9825	9729	9416	9492	9055	9751	9780	10014	9953	10232	10578	9610	9469	10439	9978	10255	10476	10281	9423	9833	9495	10098	10631	10438	10750	9600	9781	9954	10107	10846	10182	11025	9814	9380	10136	10001	10224	10217	10678	9917	9620	10525	10276	10356	10874	11072	9426	9858	10511	10343	10152	10423	10920	9981	9974	10360	10219	10462	10633	10886	10039	10474	10416	10262	10301	10201	10100	9935	9968	10020	10062	10197	10546	10298	10005	9760	10273	9861	10164	10001	9662	8481	9131	9132	9352	9386	8888	9022
0:08:00	24.9	9714	9828	9418	9706	9611	9414	9539	9328	9593	9787	10136	10032	10374	10692	9766	9633	10358	10156	10407	10470	10461	9569	9659	9601	9979	10598	10340	10871	9780	9771	10070	10151	10859	10252	11056	9893	9553	10231	10228	10380	10312	10765	9916	9728	10529	10101	10693	11099	11295	9528	9886	10511	10447	10303	10408	10842	10067	9951	10455	10257	10541	10637	10859	10122	10535	10352	10335	10376	10110	10128	9897	9985	10196	10201	10295	10728	10338	10132	9773	10191	9745	10171	9887	9599	8519	9079	9061	9433	9371	8968	8834
0:08:40	24.9	9776	9843	9520	9650	9890	9337	9678	9392	9820	9832	10257	10245	10515	10554	9632	9726	10529	10006	10564	10549	10550	9476	9699	9603	10056	10636	10494	11233	9705	9745	10068	10328	10749	10236	11113	9874	9646	10379	10257	10509	10451	10843	9783	9824	10416	10017	10737	11116	11395	9587	9887	10580	10510	10142	10427	11029	10151	9931	10499	10260	10553	10639	10798	10028	10314	10416	10388	10526	10217	10108	10070	9960	10164	10130	10316	10591	10368	10005	9836	10201	9977	10080	10010	9751	8611	9098	8926	9289	9452	8832	9076
0:09:20	24.9	9749	9729	9666	9594	9872	9362	9603	9298	9969	10008	10363	10366	10396	10604	9785	9758	10472	10139	10510	10716	10554	9603	9993	9753	10149	10785	10561	11012	9701	9778	10167	10380	10701	10332	11240	9814	9580	10494	10464	10506	10714	11004	9928	9916	10281	10373	10583	10926	11511	9650	10168	10617	10565	10302	10639	11075	10119	9988	10629	10146	10704	10719	10960	10166	10556	10293	10458	10651	10369	10188	10016	9857	10080	10242	10154	10644	10270	9907	9840	10108	9943	10244	10143	9997	8584	9044	9022	9419	9428	8909	8926
