# this is a sample data file containing FRET decay data for dBET6-mediated ubiquitination of BRD4 BD2 by cereblon
# the file contains data from wells in a rectangular 12-row, 8-column plate area exported from a BioTek Synergy Neo2 plate reader
# rows from 1 to 12 contain different dBET1 dilutions: D_t = [0, 2, 5, 10, 20, 50, 100, 200, 500, 1000, 2000, 5000](nM)
# columns 1 through 7 contain different SALL4 dilutions: S_t = [200, 400, 600, 800, 200, 400, 600, 800](nM)
# see comments in the ..._get_rates.py script for more information

485/20,528/20

0:00:00	24.7	8792	8819	9187	9383	9646	9912	9635	9365	8699	8856	9225	9310	9483	9679	9719	9447	8908	8925	9461	9149	9732	9722	9754	9552	8928	8963	8983	9341	9628	9640	9495	9723	8693	9008	9264	9349	9580	9756	9626	9524	8836	9273	9136	9254	9613	9330	9717	9495	8857	9189	9121	9507	9572	9841	9614	9450	8987	9064	9197	9553	9413	9649	9887	9599	8726	9067	9175	9358	9637	9969	9785	9694	8979	9078	9067	9566	9500	9508	9568	9711	8800	9204	8983	9247	9433	9400	9805	9405	8671	9071	9362	9376	9621	9657	9512	8988
0:00:30	24.7	8834	9036	9136	9322	9666	9690	9652	9304	8811	8923	9470	9407	9586	9530	9594	9599	8960	9045	9672	9250	9750	9850	9518	9816	9102	9018	9233	9499	9667	9924	9480	9742	8742	8998	9508	9357	9505	9593	9627	9769	9105	9276	9324	9261	9539	9397	9590	9475	9002	9086	9239	9456	9571	9861	9734	9578	9153	9107	9254	9456	9736	9743	9904	9608	8821	9130	9372	9341	9826	9976	9743	9653	9091	9210	9272	9675	9638	9730	9764	9617	9054	9299	9279	9456	9589	9710	9760	9198	8853	9374	9474	9351	9509	9590	9576	9382
0:01:00	24.7	8988	8917	9050	9452	9787	9616	9735	9470	9075	8928	9475	9280	9701	9808	9881	9739	8954	9113	9645	9161	10191	9906	9818	9996	9079	9026	9243	9390	9634	9658	9732	9751	8880	9169	9368	9667	9707	9819	9719	9634	8955	9252	9410	9434	9975	9340	9779	9601	9069	9413	9294	9649	9649	10008	9593	9671	9144	9183	9252	9852	9833	9877	9911	9732	8864	9304	9326	9603	9914	10042	9857	9787	9066	9272	9402	9726	9754	9611	9769	9769	9007	9149	9128	9551	9661	9533	9831	9488	8963	9419	9422	9475	9725	9616	9676	9438
0:01:30	24.7	9089	8955	9417	9364	9657	9806	9897	9482	9037	9092	9622	9191	9867	9754	10108	9554	9123	8975	9647	9265	9826	9904	9732	10077	9105	9104	9174	9466	9841	9729	9690	9843	8836	9233	9442	9553	9752	9746	9793	9974	9150	9155	9409	9575	9972	9580	9879	9817	9045	9225	9449	9650	9819	9983	10004	9729	9326	9353	9425	9690	9752	9921	10116	9683	8940	9462	9543	9711	9934	10025	9995	9990	8927	9437	9670	9629	9793	9901	9746	9725	8986	9301	9360	9695	9801	9774	9822	9465	9052	9347	9528	9792	9799	9821	9785	9251
0:02:00	24.8	8956	9040	9332	9475	9855	9829	9853	9321	8941	9043	9499	9306	9734	9654	10122	9759	9014	8989	9631	9209	10026	9926	9844	9844	9102	9164	9471	9418	9865	9974	9946	9810	9182	9150	9439	9554	9842	9938	9820	9769	9185	9188	9610	9585	9946	9691	9788	9627	9025	9412	9508	9957	9719	10015	9969	9638	9556	9342	9415	9873	10071	10006	9945	9912	8963	9379	9565	9629	9919	10109	9988	10070	9169	9249	9371	9941	9811	9837	9941	9874	9019	9372	9406	9592	9574	9640	9849	9502	9117	9322	9640	9595	9860	9770	9936	9291
0:02:30	24.7	8828	8878	9179	9504	9766	9592	9765	9461	8992	9059	9506	9365	9807	10010	9876	9584	9150	8964	9660	9340	10146	9906	9681	10012	9142	9104	9215	9404	9868	10072	9961	9945	9055	9185	9580	9644	9696	9964	9947	9924	9237	9298	9521	9513	9965	9475	10031	9919	9090	9291	9314	9584	9851	10265	9955	9774	9444	9391	9572	9765	10027	9894	10075	9778	9044	9255	9506	9776	10091	10075	9970	10137	9157	9238	9468	9795	9825	9774	9803	10064	9043	9377	9426	9600	9751	9821	9969	9659	9047	9325	9497	9607	9737	9694	9961	9210
0:03:00	24.8	8944	8973	9362	9449	9776	9729	9902	9625	8994	9027	9675	9441	9765	9939	9909	9810	9134	9046	9579	9393	9951	9999	9806	10016	9066	8991	9301	9392	9906	9810	9797	9877	9037	9079	9375	9646	9944	10024	9838	9930	9022	9295	9510	9537	9909	9786	9932	9787	9175	9341	9409	9619	9888	10022	10008	9738	9348	9364	9385	9954	9816	10184	10268	9776	8863	9334	9418	9874	10004	10086	10273	10110	9151	9381	9533	9819	9905	9895	10082	9975	9139	9442	9510	9746	9720	9800	9833	9701	9219	9464	9617	9524	9674	9813	9859	9415
0:03:30	24.7	8972	8905	9253	9554	9849	9775	9877	9438	8986	8942	9421	9319	9919	10043	9871	9794	9062	9093	9677	9215	10003	9746	9849	9901	9154	9113	9421	9555	10003	9930	9852	10095	8991	9149	9368	9478	9773	9923	9965	9852	9121	9334	9498	9593	9987	9515	9882	9924	9035	9255	9540	9802	9892	10022	10019	10164	9235	9388	9622	9797	9778	10080	10268	9961	8959	9447	9607	9692	10117	10099	10130	10209	9110	9453	9458	9999	9823	9819	10146	10175	8925	9329	9509	9624	9844	9778	9978	9623	9324	9539	9518	9668	9685	9751	9970	9395
0:04:00	24.7	8922	9066	9233	9530	9629	9821	10089	9607	8994	9173	9529	9478	9891	9942	9954	9931	9236	9118	9946	9343	10113	9820	9871	10126	9132	9160	9304	9696	10013	10053	9984	10048	8972	9124	9503	9645	9752	10115	9927	9926	9042	9338	9878	9686	10096	9648	9964	9785	9174	9372	9548	9639	10048	10267	9963	9897	9304	9393	9500	9853	10014	10140	10157	10062	9125	9369	9411	9664	9995	10353	10219	10166	9208	9360	9530	9939	9927	9793	10163	10139	9125	9317	9544	9634	9597	9904	10107	9712	9072	9551	9642	9563	10051	9872	10004	9690
0:04:30	24.7	8957	9052	9184	9655	9797	9849	10015	9616	9055	9052	9562	9444	9860	9812	10107	10016	9128	9125	9739	9397	10464	9856	10068	9998	9105	9078	9341	9432	9951	9918	10132	10055	8993	9362	9402	9634	9897	10068	10183	9891	9184	9292	9631	9724	10026	9558	9980	10009	9202	9487	9512	9732	9994	10502	10122	9972	9361	9417	9598	9893	9969	10272	10272	10129	9148	9384	9581	9960	10170	10318	10168	10497	9282	9202	9563	10157	9956	9873	10152	10166	9071	9314	9552	9718	9855	10017	10165	9853	9269	9272	9726	9735	9848	9672	10011	9537
