# this is a sample data file containing FRET decay data for dBET1-mediated ubiquitination of BRD4 BD2 by cereblon
# the file contains data from wells in a rectangular 12-row, 8-column plate area exported from a BioTek Synergy Neo2 plate reader
# rows from 1 to 12 contain different dBET1 dilutions: D_t = [0, 2, 5, 10, 20, 50, 100, 200, 500, 1000, 2000, 5000](nM)
# columns 1 through 7 contain different SALL4 dilutions: S_t = [200, 400, 600, 800, 200, 400, 600, 800](nM)
# see comments in the ..._get_rates.py script for more information

485/20,528/20

0:00:00	25.3	8879	8859	9199	9205	9308	9581	9282	9364	9026	8904	9222	9419	9760	9766	9755	9774	9062	8972	9325	9055	9619	9593	9443	9563	8684	8853	8916	9083	9483	9685	9772	9446	9012	9004	9425	9769	9442	9217	9680	9441	8652	9176	9288	9678	9668	9474	9553	9675	8827	9434	9137	9731	9721	9661	9772	10028	8736	9691	9487	9910	9487	9661	10169	9861	8846	9143	9779	9975	9347	9451	9995	9780	8690	9062	9412	9803	9509	9348	9571	9329	8536	9303	9428	9243	9505	9578	9357	9274	8571	9329	9168	9327	9452	9409	9535	9013
0:00:30	25.3	8908	8918	9225	9408	9280	9922	9495	9530	9194	8924	9320	9591	9837	10033	9747	9648	8839	8926	9433	9374	9831	9843	9693	9958	8708	8897	9206	9126	9762	9792	9749	9552	9069	9173	9588	9852	9894	9496	9808	9653	8965	9010	9641	9864	9932	9759	9826	10073	8887	9321	9604	9941	9866	9830	9896	9983	9001	9568	9951	9885	9850	9976	10315	9950	8901	9338	9940	10356	9425	9841	10278	10128	8795	9352	9435	9767	9570	9350	10100	9524	8798	9322	9420	9429	9638	9569	9689	9399	8539	9323	9329	9446	9655	9394	9758	9212
0:01:00	25.3	9076	9187	9508	9607	9537	9967	9600	9809	9146	9057	9488	9654	9957	9941	9580	9701	9077	9071	9715	9697	9865	9859	9760	9799	8797	8993	9273	9475	9909	9984	9935	9628	9326	9544	9602	9867	10069	9557	9835	9765	9002	9272	9546	10113	10102	9993	9989	10125	9078	9562	9584	10107	9995	9977	10069	10292	9027	9718	10002	10025	9973	10161	10374	10334	9023	9434	10031	10500	9561	9638	10145	10274	9078	9352	9751	10329	9729	9464	9943	9685	8865	9305	9654	9528	9631	9817	9702	9504	8881	9314	9375	9719	9535	9624	9784	9321
0:01:30	25.3	9117	8947	9400	9654	9254	9892	9557	9656	9304	9255	9228	9871	9951	10036	9913	9911	9094	9158	9736	9356	9881	9833	9705	9869	8764	8918	9278	9302	9715	9739	9672	9637	9137	9260	9783	9839	9918	9511	9924	9951	9120	9417	9728	9992	9908	9872	10195	10339	9062	9676	9663	10419	9957	10116	10007	10448	9207	9888	10201	10104	9945	10271	10374	10631	8839	9587	10158	10626	9538	9707	10637	10317	8910	9492	9655	10150	9795	9604	9915	9667	8764	9285	9532	9506	9528	9689	9673	9630	8688	9455	9387	9746	9787	9675	9774	9292
0:02:00	25.3	9096	9102	9559	9499	9483	9895	9520	9700	9228	9261	9341	9649	9970	10012	9932	9777	9144	9071	9619	9550	9938	9824	9725	9895	8879	9108	9401	9418	9689	10045	10025	9809	9160	9122	9653	9925	9862	9709	10092	10012	9095	9499	9716	10300	10136	9900	10221	10521	9080	9577	9892	10296	9977	10257	10335	10342	8990	9792	10121	10618	9824	10277	10385	10424	8928	9691	10082	10484	9632	9987	10486	10626	8952	9426	9636	10157	9572	9526	9992	9825	8851	9417	9522	9589	9742	9750	9871	9688	8713	9465	9549	9960	9729	9805	9829	9330
0:02:30	25.3	9217	9096	9475	9786	9362	10079	9621	9840	9307	9456	9390	9884	10048	10038	9645	9845	9324	9214	9817	9495	9966	9964	9838	9812	8810	9192	9391	9479	9693	9859	9745	9709	9216	9427	9651	9847	10018	9753	10168	10035	9150	9664	9804	10269	9983	10070	10307	10323	9009	9674	9895	10285	10245	10270	10363	10373	9143	10012	10063	10463	9931	10490	10430	10394	8945	9562	10174	10612	9844	9895	10423	10421	9097	9375	9769	10117	9638	9582	9973	9821	8857	9450	9405	9636	9628	9918	9736	9583	8720	9516	9416	9864	9625	9852	9818	9086
0:03:00	25.3	9243	9063	9422	9739	9454	9796	9578	9720	9306	9329	9354	9737	9831	9976	9745	9936	9203	9087	9849	9590	10043	10057	9688	10170	9094	9066	9565	9546	9715	10013	9882	9786	9272	9326	9697	10023	9914	9708	10159	9946	9109	9483	10107	10287	9994	10257	10462	10547	9223	9825	10035	10441	10347	10344	10397	10418	9215	10000	10377	10536	9985	10376	10528	10710	8967	9744	10120	10785	9688	9799	10510	10736	9140	9411	9727	10235	9669	9696	10158	9915	8827	9503	9445	9686	9822	9672	9908	9768	8712	9561	9565	9859	9645	9565	10010	9234
0:03:30	25.3	9234	9135	9540	9623	9686	9910	9681	9839	9297	9302	9457	9770	10027	10058	9673	9750	9556	9264	9742	9633	9833	9890	9518	10147	8872	9170	9479	9398	9926	9727	9903	9908	9356	9390	9886	9926	10098	9906	10123	9972	9262	9641	9977	10264	9886	10224	10402	10356	9269	9897	10349	10679	10192	10524	10344	10574	9300	10055	10437	10665	10017	10637	10900	10560	9024	9945	10371	11118	9596	10060	10616	10788	9179	9430	9838	10504	9719	9766	10127	9927	8932	9521	9457	9876	9650	9713	9952	9749	8869	9599	9487	9907	9767	9764	9942	9384
0:04:00	25.3	9202	9124	9652	10060	9639	10020	9593	9870	9328	9250	9500	9884	9882	10326	9877	9874	9363	9418	10100	9577	10008	10004	9787	10026	8812	9104	9476	9531	10016	10139	10131	9754	9305	9426	9729	10070	10458	9806	10352	10214	9329	9766	9947	10246	10166	10222	10687	10515	9356	10088	10091	10541	10307	10484	10597	10697	9264	10137	10708	10686	10059	10538	10696	10874	9156	9710	10331	10889	9803	10027	10746	10679	8973	9706	9794	10539	10142	9844	10237	9921	8873	9588	9548	9899	9707	10011	9877	9993	9020	9613	9544	9881	9851	9676	9958	9393
0:04:30	25.3	9192	9155	9404	9805	9596	9973	9809	9931	9279	9482	9705	9849	9978	10137	9775	9721	9310	9287	9905	9761	10007	10031	10008	10008	8890	9371	9682	9537	9757	10118	9938	10048	9258	9576	9882	10076	10326	10012	10204	10334	9475	9712	10102	10359	9972	10393	10370	10600	9402	9830	10243	10661	10385	10622	10611	10923	9477	10292	10649	10882	10261	10576	10905	10919	9061	9790	10309	10952	9802	10157	10731	10792	9073	9512	9769	10406	9769	9885	10223	10142	8850	9722	9563	9768	9882	9968	9918	9834	8720	9670	9757	9988	9782	9638	9964	9525
